 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,1,"255,538.34",VEHICLES,01/03/17,"938,453.04",Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,2,"4,434.83",LOST & NFWT OPS EQUIPMENT,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,3,"4,440.10",VEHICLES NWFT,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,4,"2,127.54",ACCIDENT REPAIRS,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,5,"39,861.67",ACCIDENT REPAIRS,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,6,"1,956.15",MODIFICATIONS,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,7,"6,516.95",MODIFICATIONS,01/03/17,,Operational Policy,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,8,"1,193.50",VEHICLES,01/03/17,,Procurement,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,9,987.45,CONTRACT HIRE,01/03/17,,Technical and Service Support,Consultancy
902717,BABCOCK CRITICAL SERVICES LTD,SMAI002830,10,"621,396.51",VEHICLES,01/03/17,,Procurement,Consultancy
130217G,ADVANCED FURNITURE,0000090262,1,810.00,OFFICE FURNITURE,02/03/17,810.00,Fire Stations (South West),Furniture
130217G,ADVANCED FURNITURE,0000090270,1,540.00,OFFICE FURNITURE,02/03/17,540.00,Fire Stations (South West),Furniture
130217G,ADVANCED FURNITURE,0000090293,1,"1,620.00",OFFICE FURNITURE,02/03/17,"1,620.00",Fire Stations (South West),Furniture
100217F,ADVANCED FURNITURE,0000090294,1,"1,350.00",OFFICE FURNITURE,02/03/17,"1,350.00",Fire Stations (South East),Furniture
150217K,ADVANCED FURNITURE,0000090310,1,"1,485.00",OFFICE FURNITURE,02/03/17,"1,485.00",Fire Stations (South East),Furniture
150217K,ADVANCED FURNITURE,0000090311,1,405.00,OFFICE FURNITURE,02/03/17,405.00,Fire Stations (South West),Furniture
150217K,ADVANCED FURNITURE,0000090312,1,270.00,OFFICE FURNITURE,02/03/17,270.00,Fire Stations (South West),Furniture
240217G,ADVANCED FURNITURE,0000090314,1,540.00,OFFICE FURNITURE,02/03/17,540.00,Fire Stations (South East),Furniture
270217K,THE GODWIN LAWSON FOUNDATION,00002,1,500.00,GENERAL,02/03/17,500.00,LIFE - LFB Funded,Human Resources
240217G,MOOLANDS LTD,00007299,1,480.00,REACTIVE SMALL WORKS AND PROJ,02/03/17,480.00,Technical and Service Support,"Works - Construction, R&M"
141790,CASTLE WATER LIMITED,00064702,1,463.49,WATER & SEWERAGE RATES,02/03/17,463.49,Technical and Service Support,Utilities
230217K,*HUNTER APPAREL SOLUTIONS LTD,067828,1,393.12,UNIFORMS - POMS,02/03/17,589.68,Procurement,Clothing
230217K,*HUNTER APPAREL SOLUTIONS LTD,067828,2,196.56,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
270217K,MARCH ON STRESS LTD,1006,1,360.00,PROFESSIONAL DEVELOPMENT,02/03/17,360.00,Operational Policy,Human Resources
230217K,A.R.C.S. ENVIRONMENTAL LTD====,10781,1,"5,425.00",DEVELOPMENT  EXPENSES-CONTRACT,02/03/17,"5,425.00",Technical and Service Support,Environmental Services
141790,*SPRUE SAFETY PRODUCTS LTD,1099138,1,618.00,FIRE DETECTORS,02/03/17,618.00,Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1099195,1,"1,236.00",FIRE DETECTORS,02/03/17,"1,236.00",Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1099881,1,"12,360.00",FIRE DETECTORS,02/03/17,"12,360.00",Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1100052,1,741.60,FIRE DETECTORS,02/03/17,741.60,Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1100403,1,988.80,FIRE DETECTORS,02/03/17,988.80,Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1100427,1,"12,360.00",FIRE DETECTORS,02/03/17,"12,360.00",Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1100515,1,"1,236.00",FIRE DETECTORS,02/03/17,"1,236.00",Fire Stations (Management),Health & Safety
141790,*SPRUE SAFETY PRODUCTS LTD,1100516,1,"30,900.00",FIRE DETECTORS,02/03/17,"30,900.00",Fire Stations (Management),Health & Safety
